edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,deg_u,deg_v,wdeg_u,wdeg_v,clustering_u,clustering_v,label
"('paulkaufman', 'chrisgermany')",0.0,0.0,4,0.0,0,-1,4,1,29,2,0.8333333333333334,0.0,0
"('brittdavis', 'louisekitchen')",0.0,0.0,22,0.0,0,4,1,22,1,80,0.0,0.1038961038961039,0
"('lorrainelindberg', 'paulkaufman')",0.0,0.0,16,0.0,0,4,4,4,29,29,0.8333333333333334,0.8333333333333334,0
"('debraperlingiere', 'frankermis')",0.0,0.0,2,0.0,0,-1,1,2,19,11,0.0,0.0,0
"('stuartzisman', 'susanbailey')",0.0,0.0,12,0.0,0,4,2,6,3,20,0.0,0.9333333333333333,0
"('stewartrosman', 'tanyarohauer')",0.0,0.0,4,0.0,0,4,1,4,1,8,0.0,0.6666666666666666,0
"('lorrainelindberg', 'marcusnettelton')",0.0,0.0,12,0.0,0,6,4,3,29,5,0.8333333333333334,0.0,0
"('brianredmond', 'scottneal')",0.0,0.0,9,0.0,0,-1,3,3,5,3,1.0,0.0,0
"('kamkeiser', 'jayreitmeyer')",0.0,0.0,1,0.0,0,-1,1,1,1,3,0.0,0.0,0
"('cheryljohnson', 'markkoenig')",0.0,0.0,3,0.0,0,5,1,3,1,5,0.0,0.0,0
"('michellelokay', 'markkoenig')",0.0,0.0,12,0.0,0,4,4,3,31,5,0.5,0.0,0
"('michellelokay', 'rodhayslett')",0.7213475204444817,0.2,8,0.25,1,2,4,2,31,4,0.5,0.0,0
"('brittdavis', 'stevenharris')",0.0,0.0,4,0.0,0,3,1,4,1,26,0.0,0.0,0
"('tanyarohauer', 'robertbadeer')",0.0,0.0,4,0.0,0,5,4,1,8,2,0.6666666666666666,0.0,0
"('peterkeohane', 'michellecash')",0.0,0.0,20,0.0,0,3,4,5,6,5,0.3333333333333333,0.0,0
"('ericbass', 'edwardsacks')",0.0,0.0,12,0.0,0,5,4,3,37,3,0.16666666666666666,0.0,0
"('keithholst', 'jamesderrick')",0.0,0.0,3,0.0,0,4,1,3,1,6,0.0,0.0,0
"('christianyoder', 'stevenharris')",0.0,0.0,12,0.0,0,3,3,4,5,26,0.0,0.0,0
"('christianyoder', 'louisekitchen')",0.4170323914242463,0.041666666666666664,66,0.09090909090909091,1,2,3,22,5,80,0.0,0.1038961038961039,0
"('sheilaglover', 'cheryljohnson')",0.0,0.0,2,0.0,0,3,2,1,17,1,1.0,0.0,0
"('lindydonoho', 'frankermis')",0.0,0.0,10,0.0,0,6,5,2,17,11,0.5,0.0,0
"('brenthendry', 'christianyoder')",0.0,0.0,3,0.0,0,3,1,3,8,5,0.0,0.0,0
"('marycook', 'jamesderrick')",0.0,0.0,30,0.0,0,5,10,3,36,6,0.4222222222222222,0.0,0
"('chrisstokley', 'ziminlu')",0.0,0.0,1,0.0,0,6,1,1,1,2,0.0,0.0,0
"('sarashackleton', 'cameron')",0.0,0.0,20,0.0,0,4,10,2,34,32,0.28888888888888886,1.0,0
"('stuartzisman', 'cheryljohnson')",0.0,0.0,2,0.0,0,6,2,1,3,1,0.0,0.0,0
"('jimschwieger', 'paulkaufman')",0.0,0.0,12,0.0,0,3,3,4,4,29,0.3333333333333333,0.8333333333333334,0
"('michellecash', 'johnarnold')",0.32351545314867247,0.07692307692307693,45,0.045454545454545456,1,2,5,9,5,38,0.0,0.1388888888888889,0
"('lorrainelindberg', 'wescolwell')",0.0,0.0,12,0.0,0,5,4,3,29,4,0.8333333333333334,0.6666666666666666,0
"('michellelokay', 'kennethlay')",0.0,0.0,20,0.0,0,4,4,5,31,9,0.5,0.4,0
"('kaymann', 'victorlamadrid')",0.0,0.0,2,0.0,0,-1,2,1,2,2,0.0,0.0,0
"('marcusnettelton', 'nancysellers')",0.0,0.0,12,0.0,0,4,3,4,5,34,0.0,0.5,0
"('shonawilson', 'sarashackleton')",0.0,0.0,20,0.0,0,4,2,10,4,34,0.0,0.28888888888888886,0
"('martincuilla', 'sarashackleton')",0.0,0.0,20,0.0,0,6,2,10,8,34,0.0,0.28888888888888886,0
"('chrisabel', 'cameron')",0.0,0.0,4,0.0,0,4,2,2,4,32,1.0,1.0,0
"('info', 'marcusnettelton')",0.0,0.0,3,0.0,0,4,1,3,1,5,0.0,0.0,0
"('paulkaufman', 'vkamins')",0.0,0.0,4,0.0,0,-1,4,1,29,2,0.8333333333333334,0.0,0
"('barrytycholiz', 'janetdietrich')",0.35295612386476116,0.08333333333333333,30,0.058823529411764705,1,2,10,3,54,12,0.2222222222222222,0.3333333333333333,0
"('kamkeiser', 'stephaniesever')",0.0,0.0,1,0.0,0,-1,1,1,1,10,0.0,0.0,0
"('info', 'mikemaggi')",0.0,0.0,1,0.0,0,4,1,1,1,3,0.0,0.0,0
"('larrycampbell', 'jeffdasovich')",0.0,0.0,34,0.0,0,5,2,17,8,280,0.0,0.1619047619047619,0
"('arsystem', 'michellecash')",0.0,0.0,10,0.0,0,4,2,5,3,5,0.0,0.0,0
"('douggilbert-smith', 'audreyrobertson')",0.0,0.0,4,0.0,0,5,1,4,1,20,0.0,0.5,0
"('jimschwieger', 'stephaniepanus')",0.0,0.0,18,0.0,0,4,3,6,4,6,0.3333333333333333,0.9333333333333333,0
"('elizabethsager', 'eldon')",0.0,0.0,18,0.0,0,4,9,2,15,14,0.05555555555555555,1.0,0
"('inarangel', 'danadavis')",0.0,0.0,6,0.0,0,3,6,1,19,1,0.13333333333333333,0.0,0
"('alanaronowitz', 'johngriffith')",0.0,0.0,10,0.0,0,3,2,5,7,10,0.0,0.3,0
"('debraperlingiere', 'danadavis')",0.0,0.0,1,0.0,0,-1,1,1,19,1,0.0,0.0,0
"('brianredmond', 'paulkaufman')",0.0,0.0,12,0.0,0,3,3,4,5,29,1.0,0.8333333333333334,0
"('stewartrosman', 'gregwhalley')",0.0,0.0,11,0.0,0,3,1,11,1,21,0.0,0.3090909090909091,0
"('audreyrobertson', 'jayreitmeyer')",0.0,0.0,4,0.0,0,5,4,1,20,3,0.5,0.0,0
"('drewfossum', 'victorlamadrid')",0.0,0.0,5,0.0,0,-1,5,1,11,2,0.0,0.0,0
"('scottneal', 'alanaronowitz')",0.0,0.0,6,0.0,0,-1,3,2,3,7,0.0,0.0,0
"('marcusnettelton', 'jayreitmeyer')",0.0,0.0,3,0.0,0,4,3,1,5,3,0.0,0.0,0
"('edwardsacks', 'keithholst')",0.0,0.0,3,0.0,0,5,3,1,3,1,0.0,0.0,0
"('jeffdasovich', 'shelleycorman')",0.0,0.0,51,0.0,0,4,17,3,280,7,0.1619047619047619,0.0,0
"('stephaniesever', 'inarangel')",0.0,0.0,6,0.0,0,3,1,6,10,19,0.0,0.13333333333333333,0
"('robmilnthorp', 'christianyoder')",0.0,0.0,3,0.0,0,3,1,3,3,5,0.0,0.0,0
"('elizabethsager', 'robertbadeer')",0.0,0.0,9,0.0,0,4,9,1,15,2,0.05555555555555555,0.0,0
"('danadavis', 'brenthendry')",0.0,0.0,1,0.0,0,5,1,1,1,8,0.0,0.0,0
"('raymondbowen', 'marycook')",0.0,0.0,10,0.0,0,4,1,10,3,36,0.0,0.4222222222222222,0
"('rickbuy', 'dutchquigley')",0.0,0.0,36,0.0,0,4,6,6,17,12,0.06666666666666667,0.3333333333333333,0
"('shelleycorman', 'marcusnettelton')",0.0,0.0,9,0.0,0,5,3,3,7,5,0.0,0.0,0
"('cameron', 'sarashackleton')",0.0,0.0,20,0.0,0,4,2,10,32,34,1.0,0.28888888888888886,0
"('ericbass', 'sarashackleton')",0.0,0.0,40,0.0,0,5,4,10,37,34,0.16666666666666666,0.28888888888888886,0
"('lisamellencamp', 'markkoenig')",0.0,0.0,3,0.0,0,3,1,3,9,5,0.0,0.0,0
"('michellelokay', 'errolmclaughlin')",0.0,0.0,8,0.0,0,5,4,2,31,9,0.5,1.0,0
"('ericbass', 'kamkeiser')",0.0,0.0,4,0.0,0,-1,4,1,37,1,0.16666666666666666,0.0,0
"('elizabethlinnell', 'sallybeck')",0.0,0.0,4,0.0,0,3,1,4,2,14,0.0,0.16666666666666666,0
"('marycook', 'chrisabel')",0.0,0.0,20,0.0,0,4,10,2,36,4,0.4222222222222222,1.0,0
"('johnarnold', 'jimschwieger')",0.7405478445729188,0.2,27,0.13636363636363635,2,2,9,3,38,4,0.1388888888888889,0.3333333333333333,0
"('sarahnovosel', 'arsystem')",0.0,0.0,12,0.0,0,4,6,2,16,3,0.6666666666666666,0.0,0
"('scottneal', 'shelleycorman')",0.0,0.0,9,0.0,0,-1,3,3,3,7,0.0,0.0,0
"('kamkeiser', 'davidport')",0.0,0.0,5,0.0,0,-1,1,5,1,19,0.0,0.1,0
"('elizabethlinnell', 'johnambler')",0.0,0.0,1,0.0,0,4,1,1,2,2,0.0,0.0,0
"('nancysellers', 'lorrainelindberg')",0.0,0.0,16,0.0,0,4,4,4,34,29,0.5,0.8333333333333334,0
"('richardshapiro', 'travismccullough')",0.0,0.0,11,0.0,0,3,11,1,109,1,0.23636363636363636,0.0,0
"('johnlavorato', 'drewfossum')",0.0,0.0,55,0.0,0,4,11,5,40,11,0.21818181818181817,0.0,0
"('peterkeohane', 'rodhayslett')",0.0,0.0,8,0.0,0,4,4,2,6,4,0.3333333333333333,0.0,0
"('frankermis', 'lisamellencamp')",0.0,0.0,2,0.0,0,4,2,1,11,9,0.0,0.0,0
"('keithholst', 'paulkaufman')",0.0,0.0,4,0.0,0,3,1,4,1,29,0.0,0.8333333333333334,0
"('kevinhyatt', 'vkaminski')",0.0,0.0,3,0.0,0,-1,3,1,7,2,0.0,0.0,0
"('amyfitzpatrick', 'susanbailey')",0.0,0.0,12,0.0,0,5,2,6,2,20,0.0,0.9333333333333333,0
"('peterkeohane', 'kevinhyatt')",0.0,0.0,12,0.0,0,6,4,3,6,7,0.3333333333333333,0.0,0
"('barrytycholiz', 'shelleycorman')",0.0,0.0,30,0.0,0,5,10,3,54,7,0.2222222222222222,0.0,0
"('peterkeohane', 'paulkaufman')",0.0,0.0,16,0.0,0,3,4,4,6,29,0.3333333333333333,0.8333333333333334,0
"('arsystem', 'marycook')",0.8449908585646988,0.2,20,0.18803418803418803,2,2,2,10,3,36,0.0,0.4222222222222222,0
"('jamesderrick', 'travismccullough')",0.0,0.0,3,0.0,0,6,3,1,6,1,0.0,0.0,0
"('drewfossum', 'sarahnovosel')",0.0,0.0,30,0.0,0,4,5,6,11,16,0.0,0.6666666666666666,0
"('shelleycorman', 'robmilnthorp')",0.0,0.0,3,0.0,0,5,3,1,7,3,0.0,0.0,0
"('errolmclaughlin', 'laureladams')",0.0,0.0,6,0.0,0,5,2,3,9,4,1.0,0.0,0
"('karendenne', 'johnlavorato')",0.7405478445729188,0.14285714285714285,55,0.13636363636363635,2,2,5,11,26,40,0.4,0.21818181818181817,0
"('geraldnemec', 'tklohman')",0.0,0.0,5,0.0,0,-1,1,5,19,25,0.0,0.5,0
"('dutchquigley', 'johnambler')",0.0,0.0,6,0.0,0,4,6,1,12,2,0.3333333333333333,0.0,0
"('lorrainelindberg', 'timbelden')",0.0,0.0,24,0.0,0,4,4,6,29,49,0.8333333333333334,0.2,0
"('chrisstokley', 'stuartzisman')",0.0,0.0,2,0.0,0,4,1,2,1,3,0.0,0.0,0
"('brianredmond', 'kennethlay')",0.0,0.0,15,0.0,0,3,3,5,5,9,1.0,0.4,0
"('laureladams', 'alanaronowitz')",0.0,0.0,6,0.0,0,4,3,2,4,7,0.0,0.0,0
"('arsystem', 'susanbailey')",0.3898712452512801,0.14285714285714285,12,0.07692307692307693,1,2,2,6,3,20,0.0,0.9333333333333333,0
"('brianredmond', 'kaymann')",0.0,0.0,6,0.0,0,3,3,2,5,2,1.0,0.0,0
"('shonawilson', 'marycook')",0.0,0.0,20,0.0,0,4,2,10,4,36,0.0,0.4222222222222222,0
"('garyhickerson', 'ericbass')",0.0,0.0,4,0.0,0,4,1,4,1,37,0.0,0.16666666666666666,0
"('barrytycholiz', 'gregwhalley')",1.09350396843768,0.16666666666666666,110,0.19518716577540107,3,2,10,11,54,21,0.2222222222222222,0.3090909090909091,0
"('stephaniesever', 'matthewlenhart')",0.0,0.0,3,0.0,0,4,1,3,10,6,0.0,0.6666666666666666,0
"('joehartsoe', 'andyzipper')",0.0,0.0,6,0.0,0,6,2,3,7,3,0.0,0.3333333333333333,0
"('amyfitzpatrick', 'joehartsoe')",0.0,0.0,4,0.0,0,5,2,2,2,7,0.0,0.0,0
"('richardshapiro', 'robmilnthorp')",0.32351545314867247,0.09090909090909091,11,0.045454545454545456,1,2,11,1,109,3,0.23636363636363636,0.0,0
"('danadavis', 'michellecash')",0.32351545314867247,0.2,5,0.045454545454545456,1,2,1,5,1,5,0.0,0.0,0
"('marycook', 'sarahnovosel')",0.0,0.0,60,0.0,0,4,10,6,36,16,0.4222222222222222,0.6666666666666666,0
"('audreyrobertson', 'tanyarohauer')",0.0,0.0,16,0.0,0,6,4,4,20,8,0.5,0.6666666666666666,0
"('arsystem', 'gregwhalley')",0.0,0.0,22,0.0,0,4,2,11,3,21,0.0,0.3090909090909091,0
"('edwardsacks', 'joehartsoe')",0.0,0.0,6,0.0,0,4,3,2,3,7,0.0,0.0,0
"('matthewlenhart', 'christianyoder')",0.0,0.0,9,0.0,0,5,3,3,6,5,0.6666666666666666,0.0,0
"('rodhayslett', 'marieheard')",0.0,0.0,16,0.0,0,5,2,8,4,25,0.0,0.6071428571428571,0
"('chrisgermany', 'tanyarohauer')",0.0,0.0,4,0.0,0,-1,1,4,2,8,0.0,0.6666666666666666,0
"('drewfossum', 'sheilaglover')",0.0,0.0,10,0.0,0,4,5,2,11,17,0.0,1.0,0
"('mikegrigsby', 'andyzipper')",0.0,0.0,21,0.0,0,3,7,3,49,3,0.19047619047619047,0.3333333333333333,0
"('johngriffith', 'jayreitmeyer')",0.0,0.0,5,0.0,0,3,5,1,10,3,0.3,0.0,0
"('debraperlingiere', 'edwardsacks')",0.0,0.0,3,0.0,0,-1,1,3,19,3,0.0,0.0,0
"('larrycampbell', 'arsystem')",0.0,0.0,4,0.0,0,7,2,2,8,3,0.0,0.0,0
"('cameron', 'raymondbowen')",0.0,0.0,2,0.0,0,3,2,1,32,3,1.0,0.0,0
"('tanajones', 'elizabethlinnell')",0.0,0.0,13,0.0,0,3,13,1,36,2,0.15384615384615385,0.0,0
"('cindyolson', 'alanaronowitz')",0.0,0.0,2,0.0,0,5,1,2,1,7,0.0,0.0,0
"('arsystem', 'johnlavorato')",0.0,0.0,22,0.0,0,3,2,11,3,40,0.0,0.21818181818181817,0
"('travismccullough', 'info')",0.0,0.0,1,0.0,0,4,1,1,1,1,0.0,0.0,0
"('stewartrosman', 'chrisstokley')",0.0,0.0,1,0.0,0,6,1,1,1,1,0.0,0.0,0
"('arsystem', 'ziminlu')",0.0,0.0,2,0.0,0,4,2,1,3,2,0.0,0.0,0
"('markkoenig', 'scottneal')",0.0,0.0,9,0.0,0,-1,3,3,5,3,0.0,0.0,0
"('vkamins', 'barrytycholiz')",0.0,0.0,10,0.0,0,-1,1,10,2,54,0.0,0.2222222222222222,0
"('brenthendry', 'davidforster')",0.0,0.0,4,0.0,0,4,1,4,8,10,0.0,0.5,0
"('janetdietrich', 'rodhayslett')",0.0,0.0,6,0.0,0,3,3,2,12,4,0.3333333333333333,0.0,0
"('robertfrank', 'markkoenig')",0.0,0.0,3,0.0,0,3,1,3,10,5,0.0,0.0,0
"('laureladams', 'torikuykendall')",0.0,0.0,3,0.0,0,6,3,1,4,2,0.0,0.0,0
"('matthewlenhart', 'richardshapiro')",0.0,0.0,33,0.0,0,4,3,11,6,109,0.6666666666666666,0.23636363636363636,0
"('kevinhyatt', 'shonawilson')",0.0,0.0,6,0.0,0,7,3,2,7,4,0.0,0.0,0
"('dutchquigley', 'kamkeiser')",0.0,0.0,6,0.0,0,-1,6,1,12,1,0.3333333333333333,0.0,0
"('keithholst', 'andyzipper')",0.0,0.0,3,0.0,0,3,1,3,1,3,0.0,0.3333333333333333,0
"('dutchquigley', 'ziminlu')",0.6213349345596119,0.2,6,0.2,1,2,6,1,12,2,0.3333333333333333,0.0,0
"('chrisabel', 'sheilaglover')",0.0,0.0,4,0.0,0,4,2,2,4,17,1.0,1.0,0
"('matthewlenhart', 'lisamellencamp')",0.0,0.0,3,0.0,0,4,3,1,6,9,0.6666666666666666,0.0,0
"('karendenne', 'cindyolson')",0.0,0.0,5,0.0,0,3,5,1,26,1,0.4,0.0,0
"('mikegrigsby', 'eldon')",0.0,0.0,14,0.0,0,3,7,2,49,14,0.19047619047619047,1.0,0
"('robertbadeer', 'lornabrennan')",0.0,0.0,1,0.0,0,8,1,1,2,2,0.0,0.0,0
"('info', 'johngriffith')",0.0,0.0,5,0.0,0,4,1,5,1,10,0.0,0.3,0
"('errolmclaughlin', 'amyfitzpatrick')",0.0,0.0,4,0.0,0,4,2,2,9,2,1.0,0.0,0
"('kamkeiser', 'matthewlenhart')",0.0,0.0,3,0.0,0,-1,1,3,1,6,0.0,0.6666666666666666,0
"('chrisstokley', 'drewfossum')",0.0,0.0,5,0.0,0,4,1,5,1,11,0.0,0.0,0
"('kevinhyatt', 'christianyoder')",0.0,0.0,9,0.0,0,6,3,3,7,5,0.0,0.0,0
"('timbelden', 'davidoxley')",0.0,0.0,18,0.0,0,3,6,3,49,4,0.2,1.0,0
"('marcusnettelton', 'brittdavis')",0.0,0.0,3,0.0,0,6,3,1,5,1,0.0,0.0,0
"('lornabrennan', 'nancysellers')",0.0,0.0,4,0.0,0,6,1,4,2,34,0.0,0.5,0
"('lindydonoho', 'jimschwieger')",0.0,0.0,15,0.0,0,5,5,3,17,4,0.5,0.3333333333333333,0
"('marieheard', 'lisamellencamp')",0.0,0.0,8,0.0,0,4,8,1,25,9,0.6071428571428571,0.0,0
"('shonawilson', 'gregwhalley')",0.0,0.0,22,0.0,0,3,2,11,4,21,0.0,0.3090909090909091,0
"('laureladams', 'johnlavorato')",0.0,0.0,33,0.0,0,5,3,11,4,40,0.0,0.21818181818181817,0
"('cameron', 'ericbass')",0.0,0.0,8,0.0,0,4,2,4,32,37,1.0,0.16666666666666666,0
"('cheryljohnson', 'robmilnthorp')",0.0,0.0,1,0.0,0,6,1,1,1,3,0.0,0.0,0
"('lornabrennan', 'inarangel')",0.0,0.0,6,0.0,0,7,1,6,2,19,0.0,0.13333333333333333,0
"('markkoenig', 'wescolwell')",0.32351545314867247,0.2,9,0.045454545454545456,1,2,3,3,5,4,0.0,0.6666666666666666,0
"('joehartsoe', 'vkamins')",0.0,0.0,2,0.0,0,-1,2,1,7,2,0.0,0.0,0
"('alanaronowitz', 'garyhickerson')",0.0,0.0,2,0.0,0,5,2,1,7,1,0.0,0.0,0
"('keithholst', 'brenthendry')",0.0,0.0,1,0.0,0,5,1,1,1,8,0.0,0.0,0
"('audreyrobertson', 'keithholst')",0.0,0.0,4,0.0,0,5,4,1,20,1,0.5,0.0,0
"('rickbuy', 'larrycampbell')",0.0,0.0,12,0.0,0,6,6,2,17,8,0.06666666666666667,0.0,0
"('christianyoder', 'torikuykendall')",0.0,0.0,3,0.0,0,5,3,1,5,2,0.0,0.0,0
"('lauraluce', 'timbelden')",0.0,0.0,30,0.0,0,3,5,6,19,49,0.7,0.2,0
"('jamesderrick', 'edwardsacks')",0.0,0.0,9,0.0,0,4,3,3,6,3,0.0,0.0,0
"('martincuilla', 'markkoenig')",0.0,0.0,6,0.0,0,4,2,3,8,5,0.0,0.0,0
"('michellelokay', 'travismccullough')",0.0,0.0,4,0.0,0,6,4,1,31,1,0.5,0.0,0
"('andyzipper', 'marycook')",0.0,0.0,30,0.0,0,3,3,10,3,36,0.3333333333333333,0.4222222222222222,0
"('jamesderrick', 'stephaniepanus')",0.0,0.0,18,0.0,0,5,3,6,6,6,0.0,0.9333333333333333,0
"('timbelden', 'johnarnold')",0.3898712452512801,0.07142857142857142,54,0.07692307692307693,1,2,6,9,49,38,0.2,0.1388888888888889,0
"('danadavis', 'robertbadeer')",0.0,0.0,1,0.0,0,4,1,1,1,2,0.0,0.0,0
"('chrisstokley', 'stewartrosman')",0.0,0.0,1,0.0,0,6,1,1,1,1,0.0,0.0,0
"('torikuykendall', 'elizabethlinnell')",0.0,0.0,1,0.0,0,5,1,1,2,2,0.0,0.0,0
"('mikegrigsby', 'lauraluce')",0.8513268733274981,0.2,35,0.19090909090909092,2,2,7,5,49,19,0.19047619047619047,0.7,0
"('tklohman', 'elizabethlinnell')",0.0,0.0,5,0.0,0,5,5,1,25,2,0.5,0.0,0
"('davidoxley', 'raymondbowen')",0.32351545314867247,0.3333333333333333,3,0.045454545454545456,1,2,3,1,4,3,1.0,0.0,0
"('johngriffith', 'alanaronowitz')",0.0,0.0,10,0.0,0,3,5,2,10,7,0.3,0.0,0
"('drewfossum', 'marcusnettelton')",0.0,0.0,15,0.0,0,5,5,3,11,5,0.0,0.0,0
"('raymondbowen', 'victorlamadrid')",0.0,0.0,1,0.0,0,-1,1,1,3,2,0.0,0.0,0
"('alanaronowitz', 'christianyoder')",0.45511961331341866,0.25,6,0.1111111111111111,1,2,2,3,7,5,0.0,0.0,0
"('markkoenig', 'mikemaggi')",0.0,0.0,3,0.0,0,3,3,1,5,3,0.0,0.0,0
"('andyzipper', 'travismccullough')",0.0,0.0,3,0.0,0,5,3,1,3,1,0.3333333333333333,0.0,0
"('frankermis', 'mikemaggi')",0.0,0.0,2,0.0,0,4,2,1,11,3,0.0,0.0,0
"('mikemaggi', 'richardshapiro')",0.0,0.0,11,0.0,0,3,1,11,3,109,0.0,0.23636363636363636,0
"('karendenne', 'keithholst')",0.0,0.0,5,0.0,0,3,5,1,26,1,0.4,0.0,0
"('jimschwieger', 'kamkeiser')",0.0,0.0,3,0.0,0,-1,3,1,4,1,0.3333333333333333,0.0,0
"('douggilbert-smith', 'frankermis')",0.0,0.0,2,0.0,0,4,1,2,1,11,0.0,0.0,0
"('sheilaglover', 'jayreitmeyer')",0.0,0.0,2,0.0,0,5,2,1,17,3,1.0,0.0,0
"('elizabethlinnell', 'johnarnold')",0.0,0.0,9,0.0,0,3,1,9,2,38,0.0,0.1388888888888889,0
"('susanbailey', 'gregwhalley')",0.0,0.0,66,0.0,0,4,6,11,20,21,0.9333333333333333,0.3090909090909091,0
"('mikemaggi', 'paulkaufman')",0.0,0.0,4,0.0,0,4,1,4,3,29,0.0,0.8333333333333334,0
"('cameron', 'ziminlu')",0.0,0.0,2,0.0,0,5,2,1,32,2,1.0,0.0,0
"('louisekitchen', 'stewartrosman')",0.0,0.0,22,0.0,0,3,22,1,80,1,0.1038961038961039,0.0,0
"('jamesderrick', 'dutchquigley')",0.0,0.0,18,0.0,0,4,3,6,6,12,0.0,0.3333333333333333,0
"('tanajones', 'russelldiamond')",0.5581106265512472,0.07692307692307693,13,0.16666666666666666,1,2,13,1,36,3,0.15384615384615385,0.0,0
"('psellers', 'lorrainelindberg')",0.0,0.0,8,0.0,0,4,2,4,25,29,1.0,0.8333333333333334,0
"('russelldiamond', 'christianyoder')",0.0,0.0,3,0.0,0,5,1,3,3,5,0.0,0.0,0
"('marieheard', 'lauraluce')",0.0,0.0,40,0.0,0,4,8,5,25,19,0.6071428571428571,0.7,0
"('kevinhyatt', 'jimschwieger')",0.0,0.0,9,0.0,0,6,3,3,7,4,0.0,0.3333333333333333,0
"('ziminlu', 'kevinhyatt')",0.0,0.0,3,0.0,0,8,1,3,2,7,0.0,0.0,0
"('samanthaboyd', 'elizabethlinnell')",0.0,0.0,6,0.0,0,4,6,1,12,2,0.9333333333333333,0.0,0
"('elizabethlinnell', 'lindydonoho')",0.0,0.0,5,0.0,0,5,1,5,2,17,0.0,0.5,0
"('ziminlu', 'jamesderrick')",0.0,0.0,3,0.0,0,5,1,3,2,6,0.0,0.0,0
"('lornabrennan', 'sheilaglover')",0.0,0.0,2,0.0,0,7,1,2,2,17,0.0,1.0,0
"('kevinhyatt', 'paulkaufman')",0.0,0.0,12,0.0,0,5,3,4,7,29,0.0,0.8333333333333334,0
"('davidforster', 'garyhickerson')",0.0,0.0,4,0.0,0,3,4,1,10,1,0.5,0.0,0
"('mikegrigsby', 'drewfossum')",0.0,0.0,35,0.0,0,5,7,5,49,11,0.19047619047619047,0.0,0
"('matthewlenhart', 'lornabrennan')",0.0,0.0,3,0.0,0,8,3,1,6,2,0.6666666666666666,0.0,0
"('laureladams', 'brianredmond')",0.0,0.0,9,0.0,0,5,3,3,4,5,0.0,1.0,0
"('vkaminski', 'errolmclaughlin')",0.0,0.0,2,0.0,0,-1,1,2,2,9,0.0,1.0,0
"('tanyarohauer', 'robmilnthorp')",0.0,0.0,4,0.0,0,5,4,1,8,3,0.6666666666666666,0.0,0
"('lorrainelindberg', 'errolmclaughlin')",0.0,0.0,8,0.0,0,6,4,2,29,9,0.8333333333333334,1.0,0
"('janetdietrich', 'alanaronowitz')",0.0,0.0,6,0.0,0,4,3,2,12,7,0.3333333333333333,0.0,0
"('chrisgermany', 'edwardsacks')",0.0,0.0,3,0.0,0,-1,1,3,2,3,0.0,0.0,0
"('torikuykendall', 'marycook')",0.0,0.0,10,0.0,0,4,1,10,2,36,0.0,0.4222222222222222,0
"('markkoenig', 'elizabethlinnell')",0.0,0.0,3,0.0,0,3,3,1,5,2,0.0,0.0,0
"('vkaminski', 'chrisgermany')",0.0,0.0,1,0.0,0,-1,1,1,2,2,0.0,0.0,0
"('jamesderrick', 'robertbadeer')",0.0,0.0,3,0.0,0,5,3,1,6,2,0.0,0.0,0
"('keithholst', 'matthewlenhart')",0.0,0.0,3,0.0,0,3,1,3,1,6,0.0,0.6666666666666666,0
"('elizabethlinnell', 'chrisgermany')",0.0,0.0,1,0.0,0,-1,1,1,2,2,0.0,0.0,0
"('raymondbowen', 'nancysellers')",0.0,0.0,4,0.0,0,3,1,4,3,34,0.0,0.5,0
"('rodhayslett', 'arsystem')",0.0,0.0,4,0.0,0,5,2,2,4,3,0.0,0.0,0
"('matthewlenhart', 'stephaniepanus')",0.0,0.0,18,0.0,0,4,3,6,6,6,0.6666666666666666,0.9333333333333333,0
"('geraldnemec', 'elizabethsager')",0.0,0.0,9,0.0,0,-1,1,9,19,15,0.0,0.05555555555555555,0
"('chrisgermany', 'douggilbert-smith')",0.0,0.0,1,0.0,0,-1,1,1,2,1,0.0,0.0,0
"('robertfrank', 'robertbadeer')",0.0,0.0,1,0.0,0,5,1,1,10,2,0.0,0.0,0
"('wescolwell', 'jamesderrick')",0.0,0.0,9,0.0,0,3,3,3,4,6,0.6666666666666666,0.0,0
"('lisamellencamp', 'jimschwieger')",0.0,0.0,3,0.0,0,3,1,3,9,4,0.0,0.3333333333333333,0
"('janetdietrich', 'victorlamadrid')",0.0,0.0,3,0.0,0,-1,3,1,12,2,0.3333333333333333,0.0,0
"('geraldnemec', 'russelldiamond')",0.0,0.0,1,0.0,0,-1,1,1,19,3,0.0,0.0,0
"('janetdietrich', 'gregwhalley')",0.7699885152890075,0.16666666666666666,33,0.1497326203208556,2,2,3,11,12,21,0.3333333333333333,0.3090909090909091,0
"('edwardsacks', 'garyhickerson')",0.0,0.0,3,0.0,0,4,3,1,3,1,0.0,0.0,0
"('jamesderrick', 'rodhayslett')",0.6213349345596119,0.25,6,0.2,1,2,3,2,6,4,0.0,0.0,0
"('christianyoder', 'shonawilson')",0.0,0.0,6,0.0,0,4,3,2,5,4,0.0,0.0,0
"('vkaminski', 'chrisstokley')",0.0,0.0,1,0.0,0,-1,1,1,2,1,0.0,0.0,0
"('joehartsoe', 'rickbuy')",0.0,0.0,12,0.0,0,5,2,6,7,17,0.0,0.06666666666666667,0
"('edwardsacks', 'louisekitchen')",0.0,0.0,66,0.0,0,3,3,22,3,80,0.0,0.1038961038961039,0
