edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('rhettjackson', 'nickhiemstra')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,0
"('lsilva', 'matthew9')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('tonytorres', 'frankhayden')",0.0,0.0,17,0.0,0,4,0,0.0,-0.004411764705882365,0
"('jkgreene', 'steveneal')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('carolnorth', 'karennhorn')",0.0,0.0,3,0.0,0,12,0,0.3333333333333333,0.0,0
"('altomdaniel', 'redmond')",0.0,0.0,4,0.0,0,5,0,0.0,1.0,0
"('arkskilling', 'jwood')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('juliedaren', 'hectormcloughlin')",0.0,0.0,12,0.0,0,5,0,0.0,-0.08484848484848485,0
"('paularieker', 'billfox')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('peterhoyt', 'kimberlyindelicato')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('kurtlindahl', 'mimsc')",0.0,0.0,12,0.0,0,4,0,0.09090909090909091,0.0,0
"('michaelbrown', 'vickisharp')",0.0,0.0,108,0.0,0,3,0,0.25757575757575757,-0.04700854700854701,0
"('noaddress', 'aprice')",0.0,0.0,78,0.0,0,4,0,0.0,0.06666666666666667,0
"('prollin', 'stephanietruss')",0.0,0.0,4,0.0,0,4,0,0.8333333333333334,-0.3333333333333333,0
"('tcm41894', 'globalfin')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('lawrencehand', 'corrybentley')",0.0,0.0,6,0.0,0,4,0,0.0,0.0,0
"('dianasanchez', 'ashleymarynick')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('jterzuoli', 'pzcummins')",0.0,0.0,1,0.0,0,12,0,0.0,0.0,0
"('philipmayor', 'robschorn')",0.0,0.0,5,0.0,0,4,0,0.1,0.0,0
"('huntershively', 'fkeavey')",0.0,0.0,32,0.0,0,3,0,0.19847543760587238,0.3333333333333333,0
"('alyseherasimchuk', 'georgegrant')",0.0,0.0,4,0.0,0,4,0,0.0,1.0,0
"('dpedigo', 'sunildeshmukh')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('ghosei', 'andersontw2')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('purvipatel', 'michaelkim')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('lianekucher', 'timweithman')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('paulsimons/enron', 'denne')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('kmann', 'dewitt')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('suzanneingram', 'pwarren')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('mbasocial', 'scotthendrickson')",0.0,0.0,78,0.0,0,-1,0,0.0,-0.1477732793522267,0
"('rxbd', 'enroncommittee')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('michaeldemott', 'rfpforussupply')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('shwab', 'robertbenson')",0.0,0.0,8,0.0,0,5,0,0.0,0.03571428571428571,0
"('lmiller', 'vonderheide')",0.0,0.0,12,0.0,0,4,0,0.0,0.13333333333333333,0
"('hickey', 'portlandshift')",0.0,0.0,3,0.0,0,5,0,0.6666666666666666,-0.0989010989010989,0
"('maryheinitz', 'stephaniemiller')",0.0,0.0,34,0.0,0,3,0,0.0,-0.04575163398692808,0
"('marcialittledale', 'jybson')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('crcommunications', '8889167184')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('lesterrawson', 'petervecchio')",0.0,0.0,5,0.0,0,5,0,-0.2,0.0,0
"('summerfield', 'khuber')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('lmhorne', 'tpshaheen')",0.0,0.0,2,0.0,0,6,0,0.0,1.0,0
"('marines', 'cheryljohnson')",0.0,0.0,7,0.0,0,4,0,0.0,-0.10714285714285715,0
"('johngreene', 'janbass')",0.0,0.0,4,0.0,0,6,0,1.0,0.0,0
"('experienceenron', 'alberthernandez')",0.0,0.0,4,0.0,0,6,0,0.0,0.0,0
"('davidglessner', 'jimpond')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,0
"('dudleyposton', 'gasfundy')",0.0,0.0,2,0.0,0,7,0,0.0,0.0,0
"('jarnold', 'rqk65')",0.0,0.0,78,0.0,0,6,0,0.0,0.02564102564102564,0
"('dougsewell', 'lgiroir')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('lmerritt', 'benfreeman')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('jvidal', 'everyoneinecttoronto')",0.0,0.0,7,0.0,0,9,0,0.0,0.0,0
"('heatherhoward', 'aysubilgin')",0.0,0.0,1,0.0,0,8,0,0.0,0.0,0
"('chall', 'fc1cl71')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('emilyboon', 'kennybickett')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('abibi', 'stevespar')",0.0,0.0,24,0.0,0,4,0,0.09420289855072464,0.0,0
"('jscott', 'garymcbee')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('duncancroasdale', 'kupczykdebbie')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('bbarto', 'robertcampbell')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('johnkiani', 'pauldthomas')",0.0,0.0,5,0.0,0,-1,0,0.2,0.0,0
"('anilsama', 'dottiekerr')",0.0,0.0,3,0.0,0,6,0,0.3333333333333333,0.0,0
"('robertjones', 'mariellamahan')",0.0,0.0,6,0.0,0,5,0,0.0,0.6666666666666666,0
"('jimpiro', 'oscardalton')",0.0,0.0,24,0.0,0,4,0,0.2,0.16666666666666666,0
"('afontenot', 'michaelwalsh')",0.0,0.0,3,0.0,0,5,0,1.0,0.0,0
"('stevespar', 'patkokes')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('williammauco', 'michaelmcdonald')",0.0,0.0,6,0.0,0,4,0,1.0,0.0,0
"('vkerridge', 'ms')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('kevinmccutcheon', 'arussell')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('syed', 'chrishfoster')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('gnemec', 'hectorxalatorre')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('neilbresnan', 'hal945')",0.0,0.0,3,0.0,0,6,0,0.3333333333333333,0.0,0
"('davidcummings', 'xxbuldogx')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('allstates', 'ramsubramanian')",0.0,0.0,3,0.0,0,7,0,0.0,0.0,0
"('cingebretson', 'edetective')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('arvindramanathan', 'platteroregon')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('bpwallin', 'tomhoatson')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('richeyholly', 'ericschneider')",0.0,0.0,2,0.0,0,5,0,0.0,1.0,0
"('deshondahamilton', 'michelewinckowski')",0.0,0.0,7,0.0,0,5,0,0.0,0.0,0
"('boblee', 'insynconline6nqft07rd')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('jenniferblay', 'tshirtnews')",0.269282508064391,0.5,2,0.024390243902439025,1,2,0,0.0,0.0,0
"('julie', 'annrubin')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('gwilliams', 'nanderson')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('larryfcampbell', 'jmichel2')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('wbyargeon', 'b28352')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('apapesch', 'jdprunkl')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('joehillings', 'ralee')",0.0,0.0,3,0.0,0,4,0,0.0,0.5,0
"('fsturm', 'haasnewswire')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('johnfowler', 'brendajohnston')",0.0,0.0,18,0.0,0,4,0,0.3333333333333333,0.0,0
"('mollieshields', 'stevegillespie')",0.0,0.0,4,0.0,0,5,0,0.0,0.6666666666666666,0
"('donnagreif', 'zone45')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('pambecton', 'rogerespinoza')",0.0,0.0,1,0.0,0,7,0,-0.3333333333333333,0.0,0
"('benfjacoby', 'jpietrella')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('gregwhalley', 'wboswell')",0.0,0.0,69,0.0,0,-1,0,-0.08271424511833718,0.0,0
"('lynnpikofsky', 'enronpurchasing')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('jimpiro', 'cwodenshek')",0.0,0.0,6,0.0,0,-1,0,0.2,0.0,0
"('slone', 'koriloibl')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,0
"('jimgilbert', 'svmgliaisonrepresentatives')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('williams', 'bethapollo')",0.265872585674852,0.037037037037037035,132,0.023255813953488372,1,2,0,0.26666666666666666,-0.051082251082251076,0
"('pilarramirez', 'pyoung')",0.0,0.0,3,0.0,0,8,0,0.0,-1.0,0
"('alejandrachavez', 'hillh')",0.0,0.0,40,0.0,0,5,0,0.0,-0.1,0
"('coldwatercreek63173611810', 'tommay')",0.0,0.0,30,0.0,0,4,0,0.0,-0.16190476190476188,0
"('timbattaglia', 'michaelgrimes')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('listmanager', 'simonela')",0.0,0.0,8,0.0,0,-1,0,0.0,-0.19047619047619047,0
"('ada', 'morris')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('martin', 'mitchtaylor')",0.0,0.0,14,0.0,0,4,0,0.047619047619047616,0.0,0
"('paul', 'samantha')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('lhayman', 'chipbjorklund')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('meredithphilipp', 'bhunsucker')",0.0,0.0,2,0.0,0,5,0,-0.16666666666666666,1.0,0
"('scottdozier', 'tmorita')",0.0,0.0,20,0.0,0,5,0,0.044444444444444446,1.0,0
"('sjhoil', 'carlcarter')",0.0,0.0,7,0.0,0,5,0,0.0,0.42857142857142855,0
"('bhueter', 'julie')",0.0,0.0,2,0.0,0,7,0,0.0,0.0,0
"('ramsubramanian', 'kevinmoore')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('stephenburns', 'johnswinney')",0.0,0.0,1,0.0,0,5,0,-1.0,0.0,0
"('jamessimpson', 'mememe')",0.0,0.0,3,0.0,0,-1,0,0.3333333333333333,0.0,0
"('jtucciarone', 'worldwidereg')",0.0,0.0,3,0.0,0,7,0,0.3333333333333333,0.0,0
"('mikegrigsby', 'kreghall')",0.0,0.0,32,0.0,0,5,0,-0.022177419354838718,0.0,0
"('lupespencer', '8889167184')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('bmckay', 'beau')",0.0,0.0,16,0.0,0,5,0,0.0,0.03571428571428571,0
"('e-mail', 'hweg')",0.0,0.0,32,0.0,0,4,0,0.0,0.0,0
"('jonibollinger', 'johnkeiser')",0.0,0.0,4,0.0,0,5,0,0.0,0.0,0
"('karaboudreau', 'dianaluu')",0.0,0.0,3,0.0,0,4,0,0.3333333333333333,0.0,0
"('iuaaweb', '8774820772')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('drewtingleaf', 'adwelch')",0.0,0.0,5,0.0,0,6,0,-0.3333333333333333,0.0,0
"('kajacobs', 'johnmassey')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('advantage', 'georgehuan')",0.0,0.0,6,0.0,0,-1,0,0.0,0.0,0
"('sspencer', 'caseyevans')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('jeffjohnson', 'richardlassander')",0.0,0.0,4,0.0,0,3,0,0.16666666666666666,0.0,0
"('patkokes', 'sandibraband')",0.0,0.0,12,0.0,0,3,0,0.0,-0.0909090909090909,0
"('yoshitakaakamatsu', 'jomatson')",0.0,0.0,3,0.0,0,6,0,0.0,0.3333333333333333,0
"('mollyharris', 'tyrellharrison')",0.0,0.0,4,0.0,0,4,0,0.0,0.41666666666666663,0
"('chrisabel', 'billebanks')",0.0,0.0,14,0.0,0,4,0,-0.4230769230769231,0.0,0
"('clickrewards6gv-dw2lt', 'edetective')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('nicolehunter', 'cherylbach')",0.0,0.0,12,0.0,0,4,0,-0.8,0.0,0
"('soniaperez', 'douglasclifford')",0.0,0.0,2,0.0,0,5,0,1.0,0.0,0
"('ksharer', 'andyrodriquez')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('andrewschwed', 'paulgarcia')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('cristinazavala', 'hgovenar')",0.0,0.0,28,0.0,0,3,0,0.16666666666666666,-0.5714285714285714,0
"('bradh121', 'redmond')",0.0,0.0,2,0.0,0,-1,0,0.0,1.0,0
"('jeffbartlett', 'gayarnold')",0.0,0.0,10,0.0,0,5,0,0.0,0.2,0
"('enron', 'elysekalmans')",0.0,0.0,8,0.0,0,4,0,0.0,0.0,0
"('humphrey', 'spruntbryan')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('kurtlindahl', 'bradharris')",0.0,0.0,36,0.0,0,5,0,0.09090909090909091,1.0,0
"('jon', 'markfischer')",0.0,0.0,5,0.0,0,4,0,0.0,0.06666666666666671,0
"('shenry', 'isdanyoffice')",0.0,0.0,1,0.0,0,8,0,0.0,0.0,0
"('russellmurrell', 'wgmanuel')",0.0,0.0,3,0.0,0,5,0,0.3333333333333333,0.0,0
"('khymberlybooth', 'aysubilgin')",0.0,0.0,3,0.0,0,7,0,0.0,0.0,0
"('nyisotechexchange', 'timothyghealy')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('rodericknelson/enron', 'mack')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,0
"('wallet-feedback', 'susanpereira')",0.0,0.0,10,0.0,0,5,0,0.0,0.0,0
"('lexielliott', 'richeyholly')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('ecockrell', '3flatiron')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('edgroup', 'mollycarriere')",0.0,0.0,3,0.0,0,8,0,0.0,0.0,0
"('limornissan', 'jasonwilliams')",0.0,0.0,29,0.0,0,3,0,0.0,-0.021313628899835797,0
"('vferreira', 'boconnell')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('mg1cd65', 'frolov')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('catherineclark', 'stevehowarth')",0.0,0.0,6,0.0,0,4,0,1.0,1.0,0
"('candacen', 'skilli')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('vallowalan', 'johnschwartzenburg')",0.0,0.0,6,0.0,0,6,0,0.0,0.17142857142857143,0
"('staceyschnitzius', 'takashikimura')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('huabulohkq', 'chyde')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('deborahedison', 'willsmith')",0.0,0.0,11,0.0,0,5,0,0.05454545454545454,-1.0,0
"('katelykes', 'abenton')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('enw-employeeshouston', 'stevejacobellis')",0.0,0.0,8,0.0,0,5,0,0.0,1.0,0
"('shakajaggi', 'gilbert-smith')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('rexshelby', 'fhilton')",0.0,0.0,12,0.0,0,4,0,0.2878787878787879,0.0,0
"('nailiadindarova', 'feleciaacevedo')",0.0,0.0,5,0.0,0,3,0,0.6,-0.5,0
"('karaboudreau', 'stephaniestrong')",0.0,0.0,6,0.0,0,3,0,0.3333333333333333,1.0,0
"('rodkennedy', 'pauldrexelius')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('svmgenergycommittee', 'thehotwire')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('ryanslinger', 'bryanlari')",0.0,0.0,5,0.0,0,6,0,-0.4,0.0,0
"('johill', 'lenharttom')",0.0,0.0,5,0.0,0,5,0,0.2,0.0,0
"('hapboyd', 'fergus')",0.0,0.0,1,0.0,0,3,0,-1.0,0.0,0
"('integratedcenter', 'douglascummins')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('royboston', 'stephanietruss')",0.0,0.0,1,0.0,0,3,0,0.0,-0.3333333333333333,0
"('layvittor', 'gkoepke')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('owner-evmbasocial', 'marketing')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('diomedeschristodoulou', 'mariavaldes')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('jennifersmith', 'pavelzadorozhny')",0.0,0.0,24,0.0,0,4,0,0.0,0.0,0
"('tammyshepperd', 'patkokes')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('moore', 'nurmt')",0.0,0.0,5,0.0,0,-1,0,0.3,0.0,0
"('billfox', 'chadbruce')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('3484111381199201', 'padi')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('pamelarush', 'aysu90')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,0
"('johnpresley', 'kathynethercutt')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('brianhendon', 'wendyconwell')",0.0,0.0,8,0.0,0,4,0,0.0,0.0,0
"('syedahmed', 'abenton')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('kalenpieper', 'crandle')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('tcarpenter', 'may')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('johnkinser', 'teresaaguilera-peon')",0.0,0.0,6,0.0,0,5,0,0.3333333333333333,0.0,0
"('keithdodson', 'jswesten')",0.0,0.0,10,0.0,0,5,0,-0.8,1.0,0
"('scottbateman', 'markguinney')",0.0,0.0,4,0.0,0,5,0,0.0,0.3555555555555555,0
"('stevencurlee', 'raimundgrube')",0.0,0.0,4,0.0,0,5,0,0.16666666666666666,-1.0,0
"('move-team', 'mattdavis')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('amyvillasenor', 'admissionvisits')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('kathymcmahon', 'georgehuan')",0.0,0.0,18,0.0,0,4,0,0.0,0.0,0
"('rogersherndon', 'johnchoi')",0.0,0.0,17,0.0,0,4,0,0.08088235294117647,0.0,0
"('msagel', 'joekishkill')",0.0,0.0,8,0.0,0,3,0,0.0,0.0,0
"('melissaprihoda', 'carlo1877')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('bryantfrihart', 'greggpenman')",0.33380820069533407,0.125,14,0.05,1,2,0,0.0,0.09523809523809523,0
"('accthelp', 'rubykyser')",0.0,0.0,4,0.0,0,6,0,0.0,1.0,0
"('walshjohn', 'betokuhn')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('ncrist', 'weather')",0.0,0.0,1,0.0,0,5,0,-1.0,0.0,0
"('karlahesketh', 'nancycorbet')",0.0,0.0,6,0.0,0,6,0,0.0,0.0,0
"('cbadar', 'andrewgreer')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('randyarmstrong', 'annwhite')",0.0,0.0,8,0.0,0,5,0,0.0,0.40476190476190477,0
"('christinemilliner', 'johnforney')",0.0,0.0,21,0.0,0,4,0,0.0,0.047619047619047616,0
"('kajacobs', 'allstates')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('amurray', 'gjcarter')",0.0,0.0,12,0.0,0,-1,0,0.0,0.0,0
"('mcmichael', 'willreed')",0.0,0.0,4,0.0,0,5,0,0.0,0.0,0
"('genehumphrey', 'lawrencehand')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('janinejuggins', 'jennifercronquist')",0.0,0.0,6,0.0,0,-1,0,0.3333333333333333,0.0,0
"('cliftonh', 'enerfaxweb')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('pulhamus', 'cannizzaropatrick')",0.0,0.0,5,0.0,0,3,0,0.1,0.0,0
"('angiezeman', 'raimundgrube')",0.0,0.0,1,0.0,0,6,0,0.0,-1.0,0
"('alexgoldberg', 'geoffstorey')",0.0,0.0,87,0.0,0,4,0,0.0,-0.06022167487684729,0
"('iurhgn', 'jdcrowson')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('shellismith', 'jimmymogal')",0.0,0.0,6,0.0,0,5,0,0.0,0.3333333333333333,0
"('dhyvl', '336512168876121')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('awamailer-l', 'stevejernigan')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('markwadlington', 'roberthemstock')",0.0,0.0,1,0.0,0,6,0,0.0,-0.16666666666666666,0
"('paulp', 'arkskilling')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('rustybelflower', 'cdnowspecials6hyh69k3r')",0.0,0.0,7,0.0,0,6,0,0.19047619047619047,0.0,0
"('pauloissler', 'carloscontreras')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('swearingen', 'davidsteiner')",0.0,0.0,7,0.0,0,4,0,0.0,0.23809523809523808,0
"('onference:;;', 'sophiekingsley')",0.0,0.0,1,0.0,0,8,0,0.0,0.0,0
"('worldwidereg', 'patradford')",0.0,0.0,2,0.0,0,6,0,0.0,0.8181818181818181,0
"('vickiberg', 'abrock')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('michaeljacobson', 'nicolela')",0.0,0.0,7,0.0,0,3,0,0.14285714285714285,0.0,0
"('beckyyoung', 'admissions')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('sbradford', 'nyadmin')",0.0,0.0,5,0.0,0,5,0,0.1,0.0,0
"('editor', 'ibuyitpayables')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,0
"('carmenchavira', 'jeffreyoh')",0.0,0.0,2,0.0,0,6,0,0.0,-0.3,0
"('greghermans', 'llenrondowntown')",0.0,0.0,2,0.0,0,4,0,1.0,0.0,0
"('hottodayfutures', 'gail')",0.0,0.0,5,0.0,0,-1,0,0.0,0.0,0
"('johnkinser', 'eberle13')",0.0,0.0,6,0.0,0,4,0,0.3333333333333333,0.0,0
"('kirklenart', 'jdrummond18')",0.0,0.0,2,0.0,0,-1,0,1.0,0.0,0
"('zangeles', 'jayantkrishnaswamy')",0.0,0.0,8,0.0,0,5,0,0.0,0.0,0
"('smutny', 'fredlagrasta')",0.0,0.0,12,0.0,0,5,0,0.0,0.26666666666666666,0
"('cabaker', 'ellencoombe')",0.0,0.0,1,0.0,0,8,0,0.0,0.0,0
"('stevensgl1', 'michaelguerriero')",0.0,0.0,8,0.0,0,-1,0,0.0,0.0,0
"('kruscit', 'linux')",0.0,0.0,3,0.0,0,5,0,0.3333333333333333,0.0,0
"('kevinmcgowan', 'nwapromo')",0.0,0.0,7,0.0,0,-1,0,0.14285714285714285,0.0,0
"('stuartzisman', 'terriskyle-watson')",0.0,0.0,5,0.0,0,5,0,-0.09523809523809523,0.0,0
"('chapter1clubnews', 'love')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('raemeadows', 'travismccullough')",0.21908933281411486,0.05555555555555555,88,0.010416666666666666,1,2,0,0.10714285714285714,0.12943722943722943,0
"('bcragg', 'joeahays')",0.0,0.0,2,0.0,0,-1,0,0.0,1.0,0
"('karenowens', 'oli')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('allamerica', 'r-1-62723-1623987-2-23766-us2-c9c86327')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('danajones', 'lloydwill')",0.0,0.0,27,0.0,0,9,0,0.0,-0.13603988603988604,0
"('gbarton', 'sagerjohn')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('sarah-joyhunter', 'georgegilbert')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('fsmith', 'davidoxley')",0.0,0.0,30,0.0,0,3,0,0.0,-0.11269841269841271,0
"('michelleyee', 'staceyaune')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('crichards', 'airamarteaga')",0.0,0.0,45,0.0,0,5,0,0.0,0.06666666666666667,0
"('michellecash', 'technologydaily-alert-owner')",0.0,0.0,16,0.0,0,6,0,-0.09901960784313726,0.0,0
"('danielle', 'sandramccubbin')",0.0,0.0,15,0.0,0,4,0,0.0,-0.10952380952380952,0
"('lschrab', 'glennlegge')",0.0,0.0,6,0.0,0,4,0,0.13333333333333333,0.0,0
"('donhammond', 'jchilde')",0.0,0.0,1,0.0,0,5,0,-0.14285714285714285,0.0,0
"('keesler', 'mscott')",0.0,0.0,40,0.0,0,4,0,0.0,0.02435897435897436,0
"('jljones', 'kevinheal')",0.0,0.0,5,0.0,0,-1,0,0.0,0.1,0
"('mrupe', 'scottdozier')",0.0,0.0,30,0.0,0,-1,0,0.0,0.044444444444444446,0
"('henryvan', 'recipientlistsuppressed)')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('scottmorrill', 'tabo')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('bubenko', 'jhduncan')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('caseyevans', 'pgsd-5smith')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('honeebea', 'sakhujarohit')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('0312', 'duncancroasdale')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('guseghneim', 'jchen')",0.0,0.0,6,0.0,0,4,0,0.0,0.0,0
"('kevinradous', 'andrewgreer')",0.0,0.0,7,0.0,0,4,0,0.09523809523809523,0.0,0
"('yes', 'jparks4868')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('ericbass', 'mmaggi')",0.0,0.0,11,0.0,0,5,0,0.22987012987012984,0.0,0
"('dharvin', 'lynneruffer')",0.0,0.0,2,0.0,0,5,0,0.0,1.0,0
"('zeichick', 'mdpalmer')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('eblastoff', 'russelldiamond')",0.0,0.0,19,0.0,0,4,0,0.0,-0.07589439284485724,0
"('jeffreygolden', 'robertfrank')",0.0,0.0,5,0.0,0,5,0,0.0,-0.33333333333333337,0
"('tedmurphy', 'marcroche')",0.0,0.0,16,0.0,0,4,0,0.25,1.0,0
"('wurmanrs', 'todddecook')",0.0,0.0,6,0.0,0,5,0,0.0,0.0,0
"('integratedsolutionscenter', 'tklohman')",0.0,0.0,3,0.0,0,6,0,0.0,-0.09523809523809523,0
"('sarashackleton', 'zayvth9eb')",0.0,0.0,95,0.0,0,-1,0,-0.004676861858936031,0.0,0
"('fricciuti', 'darlasaucier')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('travel', 'sduble')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('fairbrotherbill', 'kculotta')",0.0,0.0,2,0.0,0,5,0,0.0,1.0,0
"('gmoore', 'willsmith')",0.0,0.0,2,0.0,0,5,0,1.0,-1.0,0
